Дата добавления,Номер отправления,Штрих-код возврата, ID отправления,Артикул,Статус,Причина возврата,Дата возврата,Дата выдачи товара продавцу,Количество,Цена,Вскрытая упаковка,Выявленный брак,Кем пошито,Комментарий,Пишет клиент
2026-03-04 5:34:35,74189347-0642-1,ii11860235361,650907913260000,ADR-285400(Grey),Получен,Покупатель передумал,2026-02-20 13:43:53,2026-03-03 10:40:07,"1,00","3 449,00",Да,,,,
2026-03-04 5:34:35,74189347-0642-1,ii11860235362,650907913260000,ADR-285400(Grey),Получен,Покупатель передумал,2026-02-20 13:43:53,2026-03-03 10:40:07,"1,00","3 449,00",Да,,,,
2026-03-04 5:34:35,60878803-0135-3,301433390845000,301433390845000,CANT-270250-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 14:23:23,2026-03-03 10:40:07,"1,00","15 319,00",Нет,,,,
2026-03-04 5:34:35,55484587-0451-1,ii11836169951,901419459635000,CANT-265150-MILK,Получен,Покупатель передумал,2026-02-20 17:03:48,2026-03-03 10:40:07,"1,00","8 684,00",Да,,,,
2026-03-04 5:34:35,23559834-0108-1,201648748688000,201648748688000,ADR-290300(Shamp),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 17:05:39,2026-03-03 10:40:07,"1,00","2 564,00",Нет,,,,
2026-03-04 5:34:35,33285718-0826-1,ii15994953296,701425708796000,ADR-320250V(Milk),Получен,Покупатель передумал,2026-02-20 17:16:13,2026-03-03 10:40:07,"1,00","2 911,00",Да,,,,
2026-03-04 5:34:35,33285718-0826-1,ii15994953295,701425708796000,ADR-320250V(Milk),Получен,Покупатель передумал,2026-02-20 17:16:13,2026-03-03 10:40:07,"1,00","2 911,00",Да,,,,
2026-03-04 5:34:35,55484587-0458-3,ii11836169953,850917025673000,CANT-265150-SIL,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 17:25:08,2026-03-03 10:40:07,"1,00","7 908,00",Да,,,,
2026-03-04 5:34:35,55484587-0458-3,ii11836169952,850917025673000,CANT-265150-CAP,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 17:25:08,2026-03-03 10:40:07,"1,00","8 655,00",Да,,,,
2026-03-04 5:34:35,55484587-0458-1,ii11836169954,801426051021000,CANT-265150-LGR,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 17:25:08,2026-03-03 10:40:07,"1,00","8 655,00",Да,,,,
2026-03-04 5:34:35,55484587-0458-1,ii11836169955,801426051021000,CANT-265150-B,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 17:25:08,2026-03-03 10:40:07,"1,00","7 539,00",Да,,,,
2026-03-04 5:34:35,46004353-0595-1,ii9074463162,250910533834000,ADR-260200(Shamp),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 17:57:00,2026-03-03 10:40:07,"1,00","2 027,00",Да,,,,
2026-03-04 5:34:35,07521205-1106-1,ii15993979342,650890944591000,ADR-255700,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 18:45:48,2026-03-03 10:40:07,"1,00","4 889,00",Да,,,,
2026-03-04 5:34:35,07521205-1106-1,ii15993979343,650890944591000,ADR-255700(Shamp),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 18:45:48,2026-03-03 10:40:07,"1,00","4 889,00",Да,,,,
2026-03-04 5:34:35,07521205-1112-1,550913659759000,550913659759000,ADR-260700,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-20 18:45:49,2026-03-03 10:40:07,"1,00","4 743,00",Нет,,,,
2026-03-04 5:34:35,25313964-0708-1,201642033856000,201642033856000,CANT-240150-BLUE,Получен,Покупатель отменил заказ,2026-02-20 20:12:08,2026-03-03 10:40:07,"1,00","8 684,00",Нет,,,,
2026-03-04 5:34:35,19497614-0345-1,ii11809472181,450916229975000,CASA-280200-MLK,Получен,Покупатель передумал,2026-02-20 20:47:43,2026-03-03 10:40:07,"1,00","10 166,00",Да,,,,
2026-03-04 5:34:35,74189347-0648-1,850925914495000,850925914495000,ADR-290400(Grey),Получен,Покупатель отменил заказ,2026-02-21 6:23:08,2026-03-03 10:40:07,"1,00","3 280,00",Нет,,,,
2026-03-04 5:34:35,0120616214-0094-4,250907599016000,250907599016000,CANT-270150-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-21 8:54:47,2026-03-03 10:40:07,"1,00","8 655,00",Нет,,,,
